Country/Area,Year,Unit,Population,ISO3
Finland,2002,Persons,5200546,FIN
Finland,2003,Persons,5212955,FIN
Finland,2004,Persons,5228148,FIN
Finland,2005,Persons,5246082,FIN
Finland,2006,Persons,5266247,FIN
Finland,2007,Persons,5288710,FIN
Finland,2008,Persons,5313377,FIN
Finland,2009,Persons,5338856,FIN
Finland,2010,Persons,5363350,FIN
Finland,2011,Persons,5388241,FIN
Finland,2012,Persons,5413971,FIN
Finland,2013,Persons,5439053,FIN
Finland,2014,Persons,5461684,FIN
Finland,2015,Persons,5479717,FIN
Finland,2016,Persons,5495469,FIN
Finland,2017,Persons,5508396,FIN
Finland,2018,Persons,5515736,FIN
Finland,2019,Persons,5521759,FIN
Finland,2020,Persons,5529612,FIN
Finland,2021,Persons,5541075,FIN
Finland,2022,Persons,5569299,FIN
Finland,2023,Persons,5601185,FIN
Finland,2024,Persons,5617310,FIN
Former Czechoslovakia,1970,Persons,14327123,
Former Czechoslovakia,1971,Persons,14383197,
Former Czechoslovakia,1972,Persons,14457868,
Former Czechoslovakia,1973,Persons,14549886,
Former Czechoslovakia,1974,Persons,14656594,
Former Czechoslovakia,1975,Persons,14769940,
Former Czechoslovakia,1976,Persons,14881448,
Former Czechoslovakia,1977,Persons,14987077,
Former Czechoslovakia,1978,Persons,15086476,
Former Czechoslovakia,1979,Persons,15179603,
Former Czechoslovakia,1980,Persons,15252058,
Former Czechoslovakia,1981,Persons,15304471,
Former Czechoslovakia,1982,Persons,15350815,
Former Czechoslovakia,1983,Persons,15389388,
Former Czechoslovakia,1984,Persons,15423204,
Former Czechoslovakia,1985,Persons,15456311,
Former Czechoslovakia,1986,Persons,15484461,
Former Czechoslovakia,1987,Persons,15509299,
Former Czechoslovakia,1988,Persons,15535126,
Former Czechoslovakia,1989,Persons,15555536,
Former Czechoslovakia,1990,Persons,15568066,
Former Czechoslovakia,1991,...,...,
Former Czechoslovakia,1992,...,...,
Former Czechoslovakia,1993,...,...,
Former Czechoslovakia,1994,...,...,
Former Czechoslovakia,1995,...,...,
Former Czechoslovakia,1996,...,...,
Former Czechoslovakia,1997,...,...,
Former Czechoslovakia,1998,...,...,
Former Czechoslovakia,1999,...,...,
Former Czechoslovakia,2000,...,...,
Former Czechoslovakia,2001,...,...,
Former Czechoslovakia,2002,...,...,
Former Czechoslovakia,2003,...,...,
Former Czechoslovakia,2004,...,...,
Former Czechoslovakia,2005,...,...,
Former Czechoslovakia,2006,...,...,
Former Czechoslovakia,2007,...,...,
Former Czechoslovakia,2008,...,...,
Former Czechoslovakia,2009,...,...,
Former Czechoslovakia,2010,...,...,
Former Czechoslovakia,2011,...,...,
Former Czechoslovakia,2012,...,...,
Former Czechoslovakia,2013,...,...,
Former Czechoslovakia,2014,...,...,
Former Czechoslovakia,2015,...,...,
Former Czechoslovakia,2016,...,...,
Former Czechoslovakia,2017,...,...,
Former Czechoslovakia,2018,...,...,
Former Czechoslovakia,2019,...,...,
Former Czechoslovakia,2020,...,...,
Former Czechoslovakia,2021,...,...,
Former Czechoslovakia,2022,...,...,
Former Czechoslovakia,2023,...,...,
Former Czechoslovakia,2024,...,...,
Former Ethiopia,1970,Persons,29072581,
Former Ethiopia,1971,Persons,29876260,
Former Ethiopia,1972,Persons,30683843,
Former Ethiopia,1973,Persons,31509454,
Former Ethiopia,1974,Persons,32332961,
Former Ethiopia,1975,Persons,33131462,
Former Ethiopia,1976,Persons,33978225,
Former Ethiopia,1977,Persons,34649837,
Former Ethiopia,1978,Persons,35256970,
Former Ethiopia,1979,Persons,35801984,
Former Ethiopia,1980,Persons,36034311,
Former Ethiopia,1981,Persons,36953951,
Former Ethiopia,1982,Persons,38396751,
Former Ethiopia,1983,Persons,39476977,
Former Ethiopia,1984,Persons,40507452,
Former Ethiopia,1985,Persons,41649952,
Former Ethiopia,1986,Persons,42882820,
Former Ethiopia,1987,Persons,44348708,
Former Ethiopia,1988,Persons,46089080,
Former Ethiopia,1989,Persons,47866707,
Former Ethiopia,1990,Persons,49642492,
Former Ethiopia,1991,Persons,51636769,
Former Ethiopia,1992,Persons,53652495,
Former Ethiopia,1993,Persons,55564897,
Former Ethiopia,1994,...,...,
Former Ethiopia,1995,...,...,
Former Ethiopia,1996,...,...,
Former Ethiopia,1997,...,...,
Former Ethiopia,1998,...,...,
Former Ethiopia,1999,...,...,
Former Ethiopia,2000,...,...,
Former Ethiopia,2001,...,...,
Former Ethiopia,2002,...,...,
Former Ethiopia,2003,...,...,
Former Ethiopia,2004,...,...,
Former Ethiopia,2005,...,...,
Former Ethiopia,2006,...,...,
Former Ethiopia,2007,...,...,
Former Ethiopia,2008,...,...,
Former Ethiopia,2009,...,...,
Former Ethiopia,2010,...,...,
Former Ethiopia,2011,...,...,
Former Ethiopia,2012,...,...,
Former Ethiopia,2013,...,...,
Former Ethiopia,2014,...,...,
Former Ethiopia,2015,...,...,
Former Ethiopia,2016,...,...,
Former Ethiopia,2017,...,...,
Former Ethiopia,2018,...,...,
Former Ethiopia,2019,...,...,
Former Ethiopia,2020,...,...,
Former Ethiopia,2021,...,...,
Former Ethiopia,2022,...,...,
Former Ethiopia,2023,...,...,
Former Ethiopia,2024,...,...,
Former Netherlands Antilles,1970,Persons,157279,
Former Netherlands Antilles,1971,Persons,159070,
Former Netherlands Antilles,1972,Persons,160662,
Former Netherlands Antilles,1973,Persons,161997,
Former Netherlands Antilles,1974,Persons,163169,
Former Netherlands Antilles,1975,Persons,164289,
Former Netherlands Antilles,1976,Persons,165337,
Former Netherlands Antilles,1977,Persons,166332,
Former Netherlands Antilles,1978,Persons,167293,
Former Netherlands Antilles,1979,Persons,168201,
Former Netherlands Antilles,1980,Persons,169070,
Former Netherlands Antilles,1981,Persons,170096,
Former Netherlands Antilles,1982,Persons,171450,
Former Netherlands Antilles,1983,Persons,172960,
Former Netherlands Antilles,1984,Persons,174475,
Former Netherlands Antilles,1985,Persons,175989,
Former Netherlands Antilles,1986,Persons,177520,
Former Netherlands Antilles,1987,Persons,179060,
Former Netherlands Antilles,1988,Persons,180607,
Former Netherlands Antilles,1989,Persons,182187,
Former Netherlands Antilles,1990,Persons,183800,
Former Netherlands Antilles,1991,Persons,185493,
Former Netherlands Antilles,1992,Persons,186651,
Former Netherlands Antilles,1993,Persons,186520,
Former Netherlands Antilles,1994,Persons,185588,
Former Netherlands Antilles,1995,Persons,184464,
Former Netherlands Antilles,1996,Persons,183171,
Former Netherlands Antilles,1997,Persons,181708,
Former Netherlands Antilles,1998,Persons,180060,
Former Netherlands Antilles,1999,Persons,178237,
Former Netherlands Antilles,2000,Persons,176302,
Former Netherlands Antilles,2001,Persons,175477,
Former Netherlands Antilles,2002,Persons,176861,
Former Netherlands Antilles,2003,Persons,179238,
Former Netherlands Antilles,2004,Persons,181487,
Former Netherlands Antilles,2005,Persons,183370,
Former Netherlands Antilles,2006,Persons,184933,
Former Netherlands Antilles,2007,Persons,186457,
Former Netherlands Antilles,2008,Persons,187920,
Former Netherlands Antilles,2009,Persons,189316,
Former Netherlands Antilles,2010,Persons,190673,
Former Netherlands Antilles,2011,Persons,192833,
Former Netherlands Antilles,2012,Persons,195913,
Former Netherlands Antilles,2013,...,...,
Former Netherlands Antilles,2014,...,...,
Former Netherlands Antilles,2015,...,...,
Former Netherlands Antilles,2016,...,...,
Former Netherlands Antilles,2017,...,...,
Former Netherlands Antilles,2018,...,...,
Former Netherlands Antilles,2019,...,...,
Former Netherlands Antilles,2020,...,...,
Former Netherlands Antilles,2021,...,...,
Former Netherlands Antilles,2022,...,...,
Former Netherlands Antilles,2023,...,...,
Former Netherlands Antilles,2024,...,...,
Former Sudan,1970,Persons,15105385,
Former Sudan,1971,Persons,15574185,
Former Sudan,1972,Persons,16070353,
Former Sudan,1973,Persons,16676698,
Former Sudan,1974,Persons,17303982,
Former Sudan,1975,Persons,17886292,
Former Sudan,1976,Persons,18491626,
Former Sudan,1977,Persons,19110646,
Former Sudan,1978,Persons,19822660,
Former Sudan,1979,Persons,20587957,
Former Sudan,1980,Persons,21397935,
Former Sudan,1981,Persons,22227844,
Former Sudan,1982,Persons,23044331,
Former Sudan,1983,Persons,23771344,
Former Sudan,1984,Persons,24297155,
Former Sudan,1985,Persons,24740168,
Former Sudan,1986,Persons,25209478,
Former Sudan,1987,Persons,25667299,
Former Sudan,1988,Persons,25986460,
Former Sudan,1989,Persons,26291251,
Former Sudan,1990,Persons,26759114,
Former Sudan,1991,Persons,27307353,
Former Sudan,1992,Persons,27837104,
Former Sudan,1993,Persons,28401594,
Former Sudan,1994,Persons,29115132,
Former Sudan,1995,Persons,29897979,
Former Sudan,1996,Persons,30588453,
Former Sudan,1997,Persons,31308957,
Former Sudan,1998,Persons,32079067,
Former Sudan,1999,Persons,32902241,
Former Sudan,2000,Persons,33849012,
Former Sudan,2001,Persons,34825161,
Former Sudan,2002,Persons,35825533,
Former Sudan,2003,Persons,36799162,
Former Sudan,2004,Persons,37789678,
Former Sudan,2005,Persons,38852587,
Former Sudan,2006,Persons,39968961,
Former Sudan,2007,Persons,41152923,
Former Sudan,2008,Persons,42441627,
Former Sudan,2009,Persons,43812669,
Former Sudan,2010,Persons,45160352,
Former Sudan,2011,...,...,
Former Sudan,2012,...,...,
Former Sudan,2013,...,...,
Former Sudan,2014,...,...,
Former Sudan,2015,...,...,
Former Sudan,2016,...,...,
Former Sudan,2017,...,...,
Former Sudan,2018,...,...,
Former Sudan,2019,...,...,
Former Sudan,2020,...,...,
Former Sudan,2021,...,...,
Former Sudan,2022,...,...,
Former Sudan,2023,...,...,
Former Sudan,2024,...,...,
Former USSR,1970,Persons,241944951,
Former USSR,1971,Persons,244072087,
Former USSR,1972,Persons,246381175,
Former USSR,1973,Persons,248657675,
Former USSR,1974,Persons,250947591,
Former USSR,1975,Persons,253335613,
Former USSR,1976,Persons,255860711,
Former USSR,1977,Persons,258479842,
Former USSR,1978,Persons,261043735,
Former USSR,1979,Persons,263352129,
Former USSR,1980,Persons,265483687,
Former USSR,1981,Persons,267670745,
Former USSR,1982,Persons,269985250,
Former USSR,1983,Persons,272555740,
Former USSR,1984,Persons,275223932,
Former USSR,1985,Persons,277862875,
Former USSR,1986,Persons,280721554,
Former USSR,1987,Persons,283735605,
Former USSR,1988,Persons,286649676,
Former USSR,1989,Persons,289122608,
Former USSR,1990,Persons,291066444,
Former USSR,1991,...,...,
Former USSR,1992,...,...,
Former USSR,1993,...,...,
Former USSR,1994,...,...,
Former USSR,1995,...,...,
Former USSR,1996,...,...,
Former USSR,1997,...,...,
Former USSR,1998,...,...,
Former USSR,1999,...,...,
Former USSR,2000,...,...,
Former USSR,2001,...,...,
Former USSR,2002,...,...,
Former USSR,2003,...,...,
Former USSR,2004,...,...,
Former USSR,2005,...,...,
Former USSR,2006,...,...,
Former USSR,2007,...,...,
Former USSR,2008,...,...,
Former USSR,2009,...,...,
Former USSR,2010,...,...,
Former USSR,2011,...,...,
Former USSR,2012,...,...,
Former USSR,2013,...,...,
Former USSR,2014,...,...,
Former USSR,2015,...,...,
Former USSR,2016,...,...,
Former USSR,2017,...,...,
Former USSR,2018,...,...,
Former USSR,2019,...,...,
Former USSR,2020,...,...,
Former USSR,2021,...,...,
Former USSR,2022,...,...,
Former USSR,2023,...,...,
Former USSR,2024,...,...,
Former Yugoslavia,1970,Persons,20743640,
Former Yugoslavia,1971,Persons,20916735,
Former Yugoslavia,1972,Persons,21098790,
Former Yugoslavia,1973,Persons,21282474,
Former Yugoslavia,1974,Persons,21469346,
Former Yugoslavia,1975,Persons,21661318,
Former Yugoslavia,1976,Persons,21856702,
Former Yugoslavia,1977,Persons,22051240,
Former Yugoslavia,1978,Persons,22242321,
Former Yugoslavia,1979,Persons,22429698,
Former Yugoslavia,1980,Persons,22614347,
Former Yugoslavia,1981,Persons,22786462,
Former Yugoslavia,1982,Persons,22933631,
Former Yugoslavia,1983,Persons,23067661,
Former Yugoslavia,1984,Persons,23198245,
Former Yugoslavia,1985,Persons,23321788,
Former Yugoslavia,1986,Persons,23453079,
Former Yugoslavia,1987,Persons,23579752,
Former Yugoslavia,1988,Persons,23675612,
Former Yugoslavia,1989,Persons,23750478,
Former Yugoslavia,1990,Persons,23814294,
Former Yugoslavia,1991,...,...,
Former Yugoslavia,1992,...,...,
Former Yugoslavia,1993,...,...,
Former Yugoslavia,1994,...,...,
Former Yugoslavia,1995,...,...,
Former Yugoslavia,1996,...,...,
Former Yugoslavia,1997,...,...,
Former Yugoslavia,1998,...,...,
Former Yugoslavia,1999,...,...,
Former Yugoslavia,2000,...,...,
Former Yugoslavia,2001,...,...,
Former Yugoslavia,2002,...,...,
Former Yugoslavia,2003,...,...,
Former Yugoslavia,2004,...,...,
Former Yugoslavia,2005,...,...,
Former Yugoslavia,2006,...,...,
Former Yugoslavia,2007,...,...,
Former Yugoslavia,2008,...,...,
Former Yugoslavia,2009,...,...,
Former Yugoslavia,2010,...,...,
Former Yugoslavia,2011,...,...,
Former Yugoslavia,2012,...,...,
Former Yugoslavia,2013,...,...,
Former Yugoslavia,2014,...,...,
Former Yugoslavia,2015,...,...,
Former Yugoslavia,2016,...,...,
Former Yugoslavia,2017,...,...,
Former Yugoslavia,2018,...,...,
Former Yugoslavia,2019,...,...,
Former Yugoslavia,2020,...,...,
Former Yugoslavia,2021,...,...,
Former Yugoslavia,2022,...,...,
Former Yugoslavia,2023,...,...,
Former Yugoslavia,2024,...,...,
France,1970,Persons,52007169,FRA
France,1971,Persons,52499553,FRA
France,1972,Persons,52962356,FRA
France,1973,Persons,53392161,FRA
France,1974,Persons,53746571,FRA
France,1975,Persons,54002853,FRA
France,1976,Persons,54232383,FRA
France,1977,Persons,54486467,FRA
France,1978,Persons,54734030,FRA
France,1979,Persons,54979851,FRA
France,1980,Persons,55274184,FRA
France,1981,Persons,55603353,FRA
France,1982,Persons,55951076,FRA
France,1983,Persons,56284239,FRA
France,1984,Persons,56600527,FRA
France,1985,Persons,56921294,FRA
France,1986,Persons,57237984,FRA
France,1987,Persons,57565186,FRA
France,1988,Persons,57910872,FRA
France,1989,Persons,58266770,FRA
France,1990,Persons,58604902,FRA
France,1991,Persons,58919182,FRA
France,1992,Persons,59235822,FRA
France,1993,Persons,59515843,FRA
France,1994,Persons,59747877,FRA
France,1995,Persons,59973548,FRA
France,1996,Persons,60195176,FRA
France,1997,Persons,60416198,FRA
France,1998,Persons,60657507,FRA
France,1999,Persons,60987091,FRA
France,2000,Persons,61404918,FRA
France,2001,Persons,61843576,FRA
France,2002,Persons,62281563,FRA
France,2003,Persons,62710292,FRA
France,2004,Persons,63156878,FRA
France,2005,Persons,63617228,FRA
France,2006,Persons,64060149,FRA
France,2007,Persons,64470141,FRA
France,2008,Persons,64842856,FRA
France,2009,Persons,65186042,FRA
France,2010,Persons,65510017,FRA
France,2011,Persons,65836675,FRA
France,2012,Persons,66169170,FRA
France,2013,Persons,66513021,FRA
France,2014,Persons,66841142,FRA
France,2015,Persons,67080971,FRA
France,2016,Persons,67260373,FRA
France,2017,Persons,67469032,FRA
France,2018,Persons,67706406,FRA
France,2019,Persons,67917133,FRA
France,2020,Persons,68104157,FRA
France,2021,Persons,68291492,FRA
France,2022,Persons,68486680,FRA
France,2023,Persons,68655641,FRA
France,2024,Persons,68780449,FRA
French Polynesia,1970,Persons,114010,PYF
French Polynesia,1971,Persons,117945,PYF
French Polynesia,1972,Persons,121886,PYF
French Polynesia,1973,Persons,125897,PYF
French Polynesia,1974,Persons,129960,PYF
French Polynesia,1975,Persons,134045,PYF
French Polynesia,1976,Persons,138114,PYF
French Polynesia,1977,Persons,142313,PYF
French Polynesia,1978,Persons,146821,PYF
French Polynesia,1979,Persons,151569,PYF
French Polynesia,1980,Persons,156471,PYF
French Polynesia,1981,Persons,161506,PYF
French Polynesia,1982,Persons,166646,PYF
French Polynesia,1983,Persons,171750,PYF
French Polynesia,1984,Persons,176469,PYF
French Polynesia,1985,Persons,180988,PYF
French Polynesia,1986,Persons,185669,PYF
French Polynesia,1987,Persons,190449,PYF
French Polynesia,1988,Persons,195193,PYF
French Polynesia,1989,Persons,199643,PYF
French Polynesia,1990,Persons,203776,PYF
French Polynesia,1991,Persons,207744,PYF
French Polynesia,1992,Persons,211559,PYF
French Polynesia,1993,Persons,215219,PYF
French Polynesia,1994,Persons,218738,PYF
French Polynesia,1995,Persons,222118,PYF
French Polynesia,1996,Persons,225489,PYF
French Polynesia,1997,Persons,229121,PYF
French Polynesia,1998,Persons,232891,PYF
French Polynesia,1999,Persons,236595,PYF
French Polynesia,2000,Persons,240337,PYF
French Polynesia,2001,Persons,244097,PYF
French Polynesia,2002,Persons,247775,PYF
French Polynesia,2003,Persons,251637,PYF
French Polynesia,2004,Persons,255654,PYF
French Polynesia,2005,Persons,259507,PYF
French Polynesia,2006,Persons,263223,PYF
French Polynesia,2007,Persons,266438,PYF
French Polynesia,2008,Persons,268379,PYF
French Polynesia,2009,Persons,269481,PYF
French Polynesia,2010,Persons,270580,PYF
French Polynesia,2011,Persons,271727,PYF
French Polynesia,2012,Persons,273084,PYF
French Polynesia,2013,Persons,274728,PYF
French Polynesia,2014,Persons,276387,PYF
French Polynesia,2015,Persons,277866,PYF
French Polynesia,2016,Persons,279178,PYF
French Polynesia,2017,Persons,280087,PYF
French Polynesia,2018,Persons,279815,PYF
French Polynesia,2019,Persons,279034,PYF
French Polynesia,2020,Persons,279209,PYF
French Polynesia,2021,Persons,279792,PYF
French Polynesia,2022,Persons,280378,PYF
French Polynesia,2023,Persons,281118,PYF
French Polynesia,2024,Persons,281807,PYF
Gabon,1970,Persons,595846,GAB
Gabon,1971,Persons,608348,GAB
Gabon,1972,Persons,620960,GAB
Gabon,1973,Persons,633995,GAB
Gabon,1974,Persons,647691,GAB
Gabon,1975,Persons,662197,GAB
Gabon,1976,Persons,677628,GAB
Gabon,1977,Persons,693984,GAB
Gabon,1978,Persons,711245,GAB
Gabon,1979,Persons,729375,GAB
Gabon,1980,Persons,748389,GAB
Gabon,1981,Persons,768385,GAB
Gabon,1982,Persons,789286,GAB
Gabon,1983,Persons,811005,GAB
Gabon,1984,Persons,833501,GAB
Gabon,1985,Persons,856726,GAB
Gabon,1986,Persons,880705,GAB
Gabon,1987,Persons,905479,GAB
Gabon,1988,Persons,931020,GAB
Gabon,1989,Persons,957138,GAB
Gabon,1990,Persons,983734,GAB
Gabon,1991,Persons,1010818,GAB
Gabon,1992,Persons,1038380,GAB
Gabon,1993,Persons,1066405,GAB
Gabon,1994,Persons,1094720,GAB
Gabon,1995,Persons,1123213,GAB
Gabon,1996,Persons,1152015,GAB
Gabon,1997,Persons,1181439,GAB
Gabon,1998,Persons,1211736,GAB
Gabon,1999,Persons,1243016,GAB
Gabon,2000,Persons,1275572,GAB
Gabon,2001,Persons,1309589,GAB
Gabon,2002,Persons,1345135,GAB
Gabon,2003,Persons,1382350,GAB
Gabon,2004,Persons,1421609,GAB
Gabon,2005,Persons,1463495,GAB
Gabon,2006,Persons,1508337,GAB
Gabon,2007,Persons,1556237,GAB
Gabon,2008,Persons,1607175,GAB
Gabon,2009,Persons,1661556,GAB
Gabon,2010,Persons,1719879,GAB
Gabon,2011,Persons,1781985,GAB
Gabon,2012,Persons,1846889,GAB
Gabon,2013,Persons,1913059,GAB
Gabon,2014,Persons,1978399,GAB
Gabon,2015,Persons,2040989,GAB
Gabon,2016,Persons,2100306,GAB
Gabon,2017,Persons,2156900,GAB
Gabon,2018,Persons,2212318,GAB
Gabon,2019,Persons,2267706,GAB
Gabon,2020,Persons,2322539,GAB
Gabon,2021,Persons,2376722,GAB
Gabon,2022,Persons,2430747,GAB
Gabon,2023,Persons,2484789,GAB
Gabon,2024,Persons,2538952,GAB
Gambia,1970,Persons,524105,GMB
Gambia,1971,Persons,539388,GMB
Gambia,1972,Persons,555370,GMB
Gambia,1973,Persons,571991,GMB
Gambia,1974,Persons,589085,GMB
Gambia,1975,Persons,606821,GMB
Gambia,1976,Persons,625667,GMB
Gambia,1977,Persons,645770,GMB
Gambia,1978,Persons,667103,GMB
Gambia,1979,Persons,689781,GMB
Gambia,1980,Persons,713913,GMB
Gambia,1981,Persons,739125,GMB
Gambia,1982,Persons,765753,GMB
Gambia,1983,Persons,794525,GMB
Gambia,1984,Persons,825631,GMB
Gambia,1985,Persons,858874,GMB
Gambia,1986,Persons,894019,GMB
Gambia,1987,Persons,931091,GMB
Gambia,1988,Persons,970160,GMB
Gambia,1989,Persons,1011357,GMB
Gambia,1990,Persons,1054696,GMB
Gambia,1991,Persons,1099959,GMB
Gambia,1992,Persons,1145582,GMB
Gambia,1993,Persons,1188365,GMB
Gambia,1994,Persons,1227226,GMB
Gambia,1995,Persons,1264313,GMB
Gambia,1996,Persons,1301410,GMB
Gambia,1997,Persons,1338889,GMB
Gambia,1998,Persons,1376987,GMB
Gambia,1999,Persons,1415779,GMB
Gambia,2000,Persons,1455084,GMB
Gambia,2001,Persons,1495011,GMB
Gambia,2002,Persons,1535691,GMB
Gambia,2003,Persons,1577611,GMB
Gambia,2004,Persons,1621312,GMB
Gambia,2005,Persons,1667037,GMB
Gambia,2006,Persons,1715275,GMB
Gambia,2007,Persons,1765774,GMB
Gambia,2008,Persons,1817852,GMB
Gambia,2009,Persons,1871422,GMB
Gambia,2010,Persons,1926630,GMB
Gambia,2011,Persons,1983784,GMB
Gambia,2012,Persons,2043094,GMB
Gambia,2013,Persons,2103820,GMB
Gambia,2014,Persons,2164528,GMB
Gambia,2015,Persons,2224529,GMB
Gambia,2016,Persons,2283769,GMB
Gambia,2017,Persons,2342189,GMB
Gambia,2018,Persons,2399632,GMB
Gambia,2019,Persons,2456844,GMB
Gambia,2020,Persons,2515733,GMB
Gambia,2021,Persons,2576010,GMB
Gambia,2022,Persons,2636470,GMB
Gambia,2023,Persons,2697845,GMB
Gambia,2024,Persons,2759988,GMB
Georgia,1970,...,...,GEO
Georgia,1971,...,...,GEO
Georgia,1972,...,...,GEO
Georgia,1973,...,...,GEO
Georgia,1974,...,...,GEO
Georgia,1975,...,...,GEO
Georgia,1976,...,...,GEO
Georgia,1977,...,...,GEO
Georgia,1978,...,...,GEO
Georgia,1979,...,...,GEO
Georgia,1980,...,...,GEO
Georgia,1981,...,...,GEO
Georgia,1982,...,...,GEO
Georgia,1983,...,...,GEO
Georgia,1984,...,...,GEO
Georgia,1985,...,...,GEO
Georgia,1986,...,...,GEO
Georgia,1987,...,...,GEO
Georgia,1988,...,...,GEO
Georgia,1989,...,...,GEO
Georgia,1990,Persons,5448868,GEO
Georgia,1991,Persons,5379510,GEO
Georgia,1992,Persons,5294187,GEO
Georgia,1993,Persons,5178780,GEO
Georgia,1994,Persons,5046271,GEO
Georgia,1995,Persons,4925743,GEO
Georgia,1996,Persons,4812775,GEO
Georgia,1997,Persons,4695356,GEO
Georgia,1998,Persons,4576451,GEO
Georgia,1999,Persons,4455583,GEO
Georgia,2000,Persons,4328358,GEO
Georgia,2001,Persons,4209636,GEO
Georgia,2002,Persons,4127846,GEO
Georgia,2003,Persons,4085483,GEO
Georgia,2004,Persons,4056073,GEO
Georgia,2005,Persons,4026131,GEO
Georgia,2006,Persons,3996591,GEO
Georgia,2007,Persons,3967590,GEO
Georgia,2008,Persons,3941195,GEO
Georgia,2009,Persons,3918941,GEO
Georgia,2010,Persons,3895925,GEO
Georgia,2011,Persons,3868724,GEO
Georgia,2012,Persons,3839208,GEO
Georgia,2013,Persons,3809125,GEO
Georgia,2014,Persons,3792916,GEO
Georgia,2015,Persons,3791573,GEO
Georgia,2016,Persons,3792057,GEO
Georgia,2017,Persons,3792859,GEO
