Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Ecuador,ECU,2017,43.76780438482373,39.19587385281998,14179.1537503305,43.6177233172817,16759519,0,0,1,,0,1,,31
Ecuador,ECU,2018,44.787879794993884,38.45119023431111,14083.5069982304,48.0093476154836,17049547,0,0,1,,0,1,,31
Ecuador,ECU,2019,46.48064735004652,40.08263307729729,13870.4895118068,48.0828494933307,17340021,0,0,1,,0,1,,31
Ecuador,ECU,2020,37.59543998587588,32.47326708179143,12440.3263747814,43.9893109378389,17546065,0,0,1,,0,1,,31
Ecuador,ECU,2021,43.832613413621196,38.18497485917617,13507.4445638375,53.261275610573,17682454,0,0,1,,0,1,,31
Ecuador,ECU,2022,47.09530708767649,42.065650422439845,14186.6388544625,61.880792818786,17823897,0,0,1,,0,1,,31
Ecuador,ECU,2023,48.89769086122229,44.59959182772443,14321.1648295611,57.1626938264309,17980083,0,0,1,,0,1,,31
Egypt,EGY,1990,79.21149790264661,72.88369939318535,8006.62143740129,52.9227557411273,58396618,0,0,0,,0,0,,32
Egypt,EGY,1991,74.94861891899987,74.44676385287289,7876.55257552889,62.8444444444444,60028997,0,0,0,,0,0,,32
Egypt,EGY,1992,84.10470533892853,77.41934905999994,8034.56230124583,59.3098490294752,61480660,0,0,0,,0,0,,32
Egypt,EGY,1993,91.51739027950244,90.83472138000003,8079.05480679221,55.9278350515464,62915681,0,0,0,,0,0,,32
Egypt,EGY,1994,90.63024583043114,87.4829891437693,8221.04684774388,50.6285714285714,64285589,0,0,0,,0,0,,32
Egypt,EGY,1995,100.19225283385187,97.96822857199994,8423.57817498243,50.2450980392157,65652622,0,0,0,,0,0,,32
Egypt,EGY,1996,101.66544480604524,97.04233537999994,8662.33147868251,46.9485614646905,67028048,0,0,0,,0,0,,32
Egypt,EGY,1997,111.87065247399474,110.93407950397184,8950.6541069311,43.7382474614517,68431740,0,0,0,,0,0,,32
Egypt,EGY,1998,127.50549451634046,124.25627948000005,9245.47890468363,41.9276270006959,69943294,0,0,0,,0,0,,32
Egypt,EGY,1999,129.22396701040157,126.9871998403724,9588.8593851379,38.3615084525358,71520954,0,0,0,,0,0,,32
Egypt,EGY,2000,135.3947110170819,142.83685032400007,9981.62775081593,39.0179359012055,73083284,0,0,0,,0,0,,32
Egypt,EGY,2001,118.00973987975186,126.37204695429674,10117.3331821542,39.8104265402844,74652029,0,0,0,,0,0,,32
Egypt,EGY,2002,119.8790824940278,128.36188893200014,10143.5063456555,40.9870678279229,76239137,0,0,0,,0,0,,32
Egypt,EGY,2003,137.3281370537481,149.95399007444487,10250.376550149,46.1796407185629,77853548,0,0,0,,0,0,,32
Egypt,EGY,2004,131.63390722669405,151.9170895416839,10451.8217511529,57.8199052132701,79477443,0,0,0,,0,0,,32
Egypt,EGY,2005,147.71528999038296,166.93389225925577,10700.6090372525,62.9526462395543,81101004,0,0,1,,0,0,,32
Egypt,EGY,2006,160.38229187696837,178.38928099878407,11211.8320228671,61.5185365063947,82700403,0,0,1,,0,0,,32
Egypt,EGY,2007,174.41321391611783,189.20113725024416,11782.0060717026,65.077873254565,84276225,0,0,1,,0,0,,32
Egypt,EGY,2008,184.1135193614322,195.85976705270141,12391.5847624938,71.6806253489671,85864789,0,0,1,,0,1,,32
Egypt,EGY,2009,199.28520978075525,205.24286274588607,12728.0814587564,56.5534446363462,87501636,0,0,1,,0,1,,32
Egypt,EGY,2010,202.6033757958466,202.70423786910004,13128.9878334831,47.9363500745898,89196072,0,0,1,,0,1,,32
Egypt,EGY,2011,217.9181490921662,221.67504777754553,13082.4263680239,45.2556341623514,91093059,0,0,1,,0,1,,32
Egypt,EGY,2012,223.51193994832923,212.52445738687246,13076.8052394876,40.7117692721084,93161001,0,0,1,,0,1,,32
Egypt,EGY,2013,224.39633276118687,219.08655876484994,13058.0748238237,40.373038056332,95333553,0,0,1,,0,1,,32
Egypt,EGY,2014,246.07748437644545,227.25408898423223,13136.3656298099,36.9201877934272,97528654,0,0,1,,0,1,,32
Egypt,EGY,2015,258.9816873370366,226.65396800444194,13425.9119599492,34.8459429600229,99597342,0,0,1,,0,1,,32
Egypt,EGY,2016,271.4071269520898,245.16358943132107,13727.3201600816,30.2465490514505,101644589,0,0,1,,0,1,,32
Egypt,EGY,2017,260.36169229454197,253.36389411609792,14018.3605934411,42.8321343581608,103696057,0,0,1,,0,1,,32
Egypt,EGY,2018,252.25685938708716,241.90318967577528,14488.2094340261,45.9110196733959,105682094,0,0,1,,0,1,,32
Egypt,EGY,2019,246.3705772456657,234.06016477456245,15026.568243683,41.1240171551108,107553158,0,0,1,,0,1,,32
Egypt,EGY,2020,259.9698601534323,246.32329735788892,15309.2359881835,32.1262555667523,109315124,0,0,1,,0,1,,32
Egypt,EGY,2021,291.37003304388094,266.8389885480618,15579.0160861551,29.8569734808122,110957008,0,0,1,,0,1,,32
Egypt,EGY,2022,267.68895878015866,249.89866881706828,16360.390775011,36.9831048772713,112618250,0,0,1,,0,1,,32
Egypt,EGY,2023,253.42804008452205,250.23019847257234,16691.3873991962,40.4504007720031,114535772,0,0,1,,0,1,,32
Spain,ESP,1990,270.9284912636265,229.3826253126952,31773.2267420042,35.652904977259,39084979,1,2005,0,-15.0,2008,0,-18.0,33
Spain,ESP,1991,277.5819495584681,239.29068313040594,32499.3481371902,35.5206586037759,39201759,1,2005,0,-14.0,2008,0,-17.0,33
Spain,ESP,1992,301.96318564925616,247.68656634061256,32641.082719936,36.020774482446,39420346,1,2005,0,-13.0,2008,0,-16.0,33
Spain,ESP,1993,278.51467330606124,239.0993166155073,32137.3138437727,36.9951619593819,39651621,1,2005,0,-12.0,2008,0,-15.0,33
Spain,ESP,1994,282.32492704564186,251.38819871605799,32746.9287826598,41.6958801099563,39858721,1,2005,0,-11.0,2008,0,-14.0,33
Spain,ESP,1995,294.87452983462197,265.0685766963287,33501.7314182929,44.8306279725111,40052738,1,2005,0,-10.0,2008,0,-13.0,33
Spain,ESP,1996,280.27890829144286,252.56192433530285,34232.3786868602,46.2977506718533,40237372,1,2005,0,-9.0,2008,0,-12.0,33
Spain,ESP,1997,283.36429400870327,264.8994466797623,35312.0862854389,51.2271398594527,40423826,1,2005,0,-8.0,2008,0,-11.0,33
Spain,ESP,1998,296.12593463558005,273.64981707246295,36679.0942334698,52.730313072059,40617440,1,2005,0,-7.0,2008,0,-10.0,33
Spain,ESP,1999,317.35343175649405,297.024913310185,38141.316878689,54.6969131882495,40812857,1,2005,0,-6.0,2008,0,-9.0,33
Spain,ESP,2000,333.6452668230709,309.2595155989849,39945.8971298178,60.1216241049216,41019774,1,2005,0,-5.0,2008,0,-8.0,33
Spain,ESP,2001,334.91547526811735,311.03128308114117,41224.2924057393,58.0138895625701,41245599,1,2005,0,-4.0,2008,0,-7.0,33
Spain,ESP,2002,357.04737508729374,331.02819942939914,41766.0378188791,55.1021415309759,41755704,1,2005,0,-3.0,2008,0,-6.0,33
Spain,ESP,2003,368.90999221309767,335.53891352321006,42223.130174522,53.4357897202258,42506543,1,2005,0,-2.0,2008,0,-5.0,33
Spain,ESP,2004,392.29120420082535,352.13929046077214,42793.3902326006,54.4795182656074,43234566,1,2005,0,-1.0,2008,0,-4.0,33
Spain,ESP,2005,422.1041425033586,367.4470685329063,43570.7652574033,54.6991667043772,43958885,1,2005,1,0.0,2008,0,-3.0,33
Spain,ESP,2006,423.4916437254873,358.8694896240309,44572.6815459931,56.0839263823216,44695448,1,2005,1,1.0,2008,0,-2.0,33
Spain,ESP,2007,433.4069187369585,366.4685082348761,45301.2843416374,57.6269487657546,45516507,1,2005,1,2.0,2008,0,-1.0,33
Spain,ESP,2008,401.9168429696612,335.2844430195544,44926.348951812,55.8281315172523,46235054,1,2005,1,3.0,2008,1,0.0,33
Spain,ESP,2009,344.49617541763774,296.15933642399153,42852.220888454,46.8366899971109,46635180,1,2005,1,4.0,2008,1,1.0,33
Spain,ESP,2010,328.7328924996365,282.5850846216845,42695.5274189933,52.6933699734019,46840471,1,2005,1,5.0,2008,1,2.0,33
Spain,ESP,2011,321.4423238032433,283.2750622151715,42271.8346788238,58.5118228859632,46998043,1,2005,1,6.0,2008,1,3.0,33
Spain,ESP,2012,288.90180570852294,277.4321598111165,41034.0481566356,60.5540346961864,47018323,1,2005,1,7.0,2008,1,4.0,33
Spain,ESP,2013,311.14783118440863,252.10915680535282,40594.914008768,61.6687726441327,46860389,1,2005,1,8.0,2008,1,5.0,33
Spain,ESP,2014,278.6148035790213,253.6578320951526,41339.4111169417,63.39926213895,46720188,1,2005,1,9.0,2008,1,6.0,33
Spain,ESP,2015,281.3781453098846,270.2480564626204,43053.761430314,63.5820412248232,46683686,1,2005,1,10.0,2008,1,7.0,33
Spain,ESP,2016,275.6868785465941,259.55468131583956,44274.6676149922,63.1886778507294,46732771,1,2005,1,11.0,2008,1,8.0,33
Spain,ESP,2017,294.2857693217648,273.48386693721403,45446.2508575695,66.167446137857,46868596,1,2005,1,12.0,2008,1,9.0,33
Spain,ESP,2018,299.1161680864658,268.52059397550073,46325.2099441141,67.0094103982921,47092821,1,2005,1,13.0,2008,1,10.0,33
Spain,ESP,2019,284.09155717090357,250.67364542448303,46896.4171141424,66.3662250440692,47435119,1,2005,1,14.0,2008,1,11.0,33
Spain,ESP,2020,251.86430200570422,211.7647446216594,41553.4477945675,59.4461280147076,47679489,1,2005,1,15.0,2008,1,12.0,33
Spain,ESP,2021,275.25479977462226,228.80571482267987,44251.6658222621,66.524588943191,47735664,1,2005,1,16.0,2008,1,13.0,33
Spain,ESP,2022,278.59752909536587,234.2234637639489,46733.4809780536,78.4657338703054,47828382,1,2005,1,17.0,2008,1,14.0,33
Spain,ESP,2023,260.615478644963,215.4607522832056,47322.5937004504,71.7976366055733,47911579,1,2005,1,18.0,2008,1,15.0,33
Estonia,EST,1990,31.22936892033812,36.90618799367455,19161.4451588782,,1570303,1,2005,0,-15.0,2008,0,-18.0,34
Estonia,EST,1991,29.733966907515203,34.13542880547374,17717.3052283857,,1565383,1,2005,0,-14.0,2008,0,-17.0,34
Estonia,EST,1992,23.128376217699586,24.413122967926398,14223.9075668693,,1540212,1,2005,0,-13.0,2008,0,-16.0,34
Estonia,EST,1993,17.40035237779084,19.43316697159326,13757.0155625665,132.126372731459,1504342,1,2005,0,-12.0,2008,0,-15.0,34
Estonia,EST,1994,16.253882025675022,20.038916945469204,13823.5566022429,148.143069423797,1475714,1,2005,0,-11.0,2008,0,-14.0,34
Estonia,EST,1995,15.31682986522811,18.053450816429866,14709.5998060844,139.087473677663,1452777,1,2005,0,-10.0,2008,0,-13.0,34
Estonia,EST,1996,15.974461832272425,19.032882948936535,15666.1330451502,132.977442750892,1434651,1,2005,0,-9.0,2008,0,-12.0,34
Estonia,EST,1997,15.64426448919819,18.673226867462397,17913.7869992626,151.051344390403,1421496,1,2005,0,-8.0,2008,0,-11.0,34
Estonia,EST,1998,15.876606568924446,16.933113818204593,18871.6196795957,156.838235827521,1411203,1,2005,0,-7.0,2008,0,-10.0,34
Estonia,EST,1999,20.46046813329115,15.929512908922545,18736.15453395,144.116453592933,1403578,1,2005,0,-6.0,2008,0,-9.0,34
Estonia,EST,2000,21.122890503386348,15.470972541015811,20526.6606380865,126.495626368659,1396997,1,2005,0,-5.0,2008,0,-8.0,34
Estonia,EST,2001,19.32044365581406,15.869932216238793,21872.6593953112,126.546640067292,1388171,1,2005,0,-4.0,2008,0,-7.0,34
Estonia,EST,2002,20.42564968826014,15.358015082638206,23537.7156816601,123.28234538757,1379435,1,2005,0,-3.0,2008,0,-6.0,34
Estonia,EST,2003,21.402140640232297,17.25074947430487,25485.1613028986,122.744772807796,1370850,1,2005,0,-2.0,2008,0,-5.0,34
Estonia,EST,2004,21.682822531998916,17.322094476655735,27381.5350626694,129.949500077661,1362676,1,2005,0,-1.0,2008,0,-4.0,34
Estonia,EST,2005,20.265421709077188,17.08978108886695,30161.1996133966,135.912792115107,1354848,1,2005,1,0.0,2008,0,-3.0,34
Estonia,EST,2006,22.521259458165044,16.43817979758471,33301.4945486206,136.620737662645,1346880,1,2005,1,1.0,2008,0,-2.0,34
Estonia,EST,2007,22.17187827688166,19.930489739830097,35986.5161332684,133.980829235754,1340705,1,2005,1,2.0,2008,0,-1.0,34
Estonia,EST,2008,18.165257077269672,17.814805231122147,34233.7643806167,136.681988157836,1337074,1,2005,1,3.0,2008,1,0.0,34
Estonia,EST,2009,14.363840906295918,14.40498723117034,29281.6798284656,116.759079859802,1334528,1,2005,1,4.0,2008,1,1.0,34
Estonia,EST,2010,17.786100264809676,18.96473460201299,30067.501040775,143.671762256978,1331448,1,2005,1,5.0,2008,1,2.0,34
Estonia,EST,2011,20.414747901204287,18.948025844220414,32453.1008476709,166.7460724339,1327358,1,2005,1,6.0,2008,1,3.0,34
Estonia,EST,2012,19.21801648093467,17.761413822687647,33765.4302075072,169.156067773865,1322616,1,2005,1,7.0,2008,1,4.0,34
Estonia,EST,2013,17.665629965134187,19.633820407271198,34481.0148921506,164.601632156916,1317919,1,2005,1,8.0,2008,1,5.0,34
Estonia,EST,2014,17.85751037847403,18.78395301085839,35720.3025335234,157.953944842229,1314452,1,2005,1,9.0,2008,1,6.0,34
Estonia,EST,2015,17.132787762234752,15.779627321658122,36353.0580520449,148.507157123558,1314576,1,2005,1,10.0,2008,1,7.0,34
Estonia,EST,2016,17.10833407224999,17.432909692485925,37466.5561839318,147.7462327097,1315849,1,2005,1,11.0,2008,1,8.0,34
Estonia,EST,2017,17.145265836315158,18.616037332192022,39529.785973279,144.635650944133,1317425,1,2005,1,12.0,2008,1,9.0,34
Estonia,EST,2018,18.52933206102279,17.800687903085255,40849.8473475564,143.485224864735,1321965,1,2005,1,13.0,2008,1,10.0,34
Estonia,EST,2019,15.255033572781286,12.288094211819661,42215.0343835811,140.352147998549,1326822,1,2005,1,14.0,2008,1,11.0,34
Estonia,EST,2020,12.932500489662687,9.198245120011542,40916.7194113327,137.392641283846,1329669,1,2005,1,15.0,2008,1,12.0,34
Estonia,EST,2021,14.307644072781942,10.39091488983551,44247.4198971873,160.471922305927,1331749,1,2005,1,16.0,2008,1,13.0,34
Estonia,EST,2022,14.638443484291843,11.966226861667089,43124.6196563775,175.68711950524,1350091,1,2005,1,17.0,2008,1,14.0,34
Estonia,EST,2023,12.585098360484878,8.744257120534034,41284.7746875532,154.592617111149,1367196,1,2005,1,18.0,2008,1,15.0,34
Ethiopia,ETH,1990,3.017116287120036,2.9865074119113295,874.346936177412,,47609755,0,0,0,,0,0,,35
Ethiopia,ETH,1991,3.00394627483041,2.9584723779615247,777.523566111367,,49717198,0,0,0,,0,0,,35
Ethiopia,ETH,1992,3.0259568709066778,2.936736546327236,680.834766968487,,51853747,0,0,0,,0,0,,35
Ethiopia,ETH,1993,3.0479736315517805,2.9936226117065377,743.708485784759,,53708891,0,0,0,,0,0,,35
Ethiopia,ETH,1994,2.2592329653066265,2.197200685481498,741.176623590106,,55611508,0,0,0,,0,0,,35
Ethiopia,ETH,1995,2.5169437984106113,2.5059533610787286,760.264345010486,,57537335,0,0,0,,0,0,,35
Ethiopia,ETH,1996,3.912251218271798,2.7941891683707705,826.991658768996,,59467635,0,0,0,,0,0,,35
Ethiopia,ETH,1997,2.977966233711228,2.980157710777724,826.005218027215,,61404539,0,0,0,,0,0,,35
Ethiopia,ETH,1998,3.1389490206098727,3.1474221785650367,772.786646386223,,63363524,0,0,0,,0,0,,35
Ethiopia,ETH,1999,4.333109281932605,3.094275794239893,787.679577475987,,65374561,0,0,0,,0,0,,35
Ethiopia,ETH,2000,5.380513742878996,3.4628545718351167,810.270749115591,,67411494,0,0,0,,0,0,,35
Ethiopia,ETH,2001,5.765265731540256,4.264585568227277,851.313428411291,,69487762,0,0,0,,0,0,,35
Ethiopia,ETH,2002,3.92950132245022,4.431686597077721,838.298046952135,,71635517,0,0,0,,0,0,,35
Ethiopia,ETH,2003,3.8439268442839607,4.870232341015724,795.772138298998,,73832663,0,0,0,,0,0,,35
Ethiopia,ETH,2004,3.8207144654069705,5.158550625899384,877.114494958363,,76077206,0,0,0,,0,0,,35
Ethiopia,ETH,2005,3.805012654963662,4.956129253143286,952.115666282409,,78367470,0,0,1,,0,0,,35
Ethiopia,ETH,2006,4.323299493165044,5.318177241405603,1024.72911937532,,80703490,0,0,1,,0,0,,35
Ethiopia,ETH,2007,4.630402255895108,5.839596316695193,1109.14330259683,,83103217,0,0,1,,0,0,,35
Ethiopia,ETH,2008,5.1714265342002435,6.417596797420615,1193.74728331296,,85543668,0,0,1,,0,1,,35
Ethiopia,ETH,2009,5.685045939959801,6.45344470715259,1262.46398000981,,88007636,0,0,1,,0,1,,35
Ethiopia,ETH,2010,5.088068183635423,6.3441991157684825,1381.19044650715,,90538514,0,0,1,,0,1,,35
Ethiopia,ETH,2011,5.594231152737218,7.354847924937609,1492.53396469943,48.232935411689,93149970,0,0,1,,0,1,,35
Ethiopia,ETH,2012,7.111241185948344,7.988424982688795,1576.76875733933,45.3979041835072,95798767,0,0,1,,0,1,,35
Ethiopia,ETH,2013,8.148219713713848,9.743710918978598,1696.86515588665,41.4717870807625,98438751,0,0,1,,0,1,,35
Ethiopia,ETH,2014,10.105015288801958,11.543204582946048,1821.39161772403,40.7410841498626,101115610,0,0,1,,0,1,,35
Ethiopia,ETH,2015,11.24735051764903,12.56361366326365,1957.41454184551,39.6561241449515,103867135,0,0,1,,0,1,,35
Ethiopia,ETH,2016,12.917010944243355,14.323219356489227,2084.84055616471,34.8990210816111,106718162,0,0,1,,0,1,,35
Ethiopia,ETH,2017,20.55982597079146,14.60265641291505,2222.82824478259,31.1036494929016,109666481,0,0,1,,0,1,,35
Ethiopia,ETH,2018,20.551863938343104,16.11719735573757,2311.16511656359,31.1993689777881,112664152,0,0,1,,0,1,,35
Ethiopia,ETH,2019,21.513891114535806,17.17714138544102,2437.97046047967,28.8152939292608,115737383,0,0,1,,0,1,,35
Ethiopia,ETH,2020,20.954029321879002,16.735015721531255,2516.54907638899,24.0061143414049,118917671,0,0,1,,0,1,,35
Ethiopia,ETH,2021,22.76915652448825,17.90559049986492,2588.41310213778,24.3450574655662,122138588,0,0,1,,0,1,,35
Ethiopia,ETH,2022,22.330150590858402,16.959747049350785,2655.59276743639,26.5954996964257,125384287,0,0,1,,0,1,,35
Ethiopia,ETH,2023,23.24647984445938,17.570661747484557,2757.95923626099,20.5982015071406,128691692,0,0,1,,0,1,,35
Finland,FIN,1990,88.6293031741741,56.921000000000056,38807.1185244347,45.8390132360055,4986575,1,2005,0,-15.0,2008,0,-18.0,36
Finland,FIN,1991,81.00793099892854,55.19500000000017,36326.0828945358,43.4814124469297,5013880,1,2005,0,-14.0,2008,0,-17.0,36
Finland,FIN,1992,104.04564464897457,54.27199999999997,34926.3833591341,50.2394263203831,5042148,1,2005,0,-13.0,2008,0,-16.0,36
Finland,FIN,1993,88.38577397669457,56.319999999999965,34486.7522555352,58.2315150099287,5066590,1,2005,0,-12.0,2008,0,-15.0,36
Finland,FIN,1994,83.91260304582404,61.73899999999995,35699.7203086225,62.4991726055204,5088458,1,2005,0,-11.0,2008,0,-14.0,36
Finland,FIN,1995,81.49128680762432,58.12199999999984,37069.62898136,64.1355353769273,5107922,1,2005,0,-10.0,2008,0,-13.0,36
Finland,FIN,1996,75.8128256154177,64.03999999999989,38301.5126175582,65.7903252694235,5124717,1,2005,0,-9.0,2008,0,-12.0,36
Finland,FIN,1997,68.8887322093415,62.70299999999986,40630.921767316,68.2478061464014,5139925,1,2005,0,-8.0,2008,0,-11.0,36
Finland,FIN,1998,69.22689202292409,59.35799999999989,42733.4455712897,66.9910571198446,5153548,1,2005,0,-7.0,2008,0,-10.0,36
Finland,FIN,1999,72.4423470404159,58.87399999999987,44505.7114770222,66.254492150558,5165516,1,2005,0,-6.0,2008,0,-9.0,36
Finland,FIN,2000,77.97528007768095,57.01699999999989,46968.841714507,74.9255788717317,5176202,1,2005,0,-5.0,2008,0,-8.0,36
Finland,FIN,2001,80.48524309065812,62.52000000000009,48099.3014282794,70.2841376639721,5187971,1,2005,0,-4.0,2008,0,-7.0,36
Finland,FIN,2002,80.54106874847645,65.049,48792.4864789775,69.3209377526273,5200546,1,2005,0,-3.0,2008,0,-6.0,36
Finland,FIN,2003,91.03679488157563,72.65800000000004,49655.5451564067,68.0715029595159,5212955,1,2005,0,-2.0,2008,0,-5.0,36
Finland,FIN,2004,87.42671744488825,68.94600000000013,51494.705860401,70.967802899062,5228148,1,2005,0,-1.0,2008,0,-4.0,36
Finland,FIN,2005,83.52587255747048,57.06400000000014,52744.048034135,76.5889740444293,5246082,1,2005,1,0.0,2008,0,-3.0,36
Finland,FIN,2006,90.32158557658131,68.37400000000015,54653.981203281,82.0005669294983,5266247,1,2005,1,1.0,2008,0,-2.0,36
Finland,FIN,2007,89.36089486631361,66.76399999999994,57313.2916474478,82.8631608209175,5288710,1,2005,1,2.0,2008,0,-1.0,36
Finland,FIN,2008,84.24080026113876,58.625000000000036,57494.585352886,86.1896598765527,5313377,1,2005,1,3.0,2008,1,0.0,36
Finland,FIN,2009,74.3870183850492,55.920999999999836,52599.1487066911,70.1279335295898,5338856,1,2005,1,4.0,2008,1,1.0,36
Finland,FIN,2010,87.19719072254041,64.09199999999993,54017.9458623339,75.4612085231229,5363350,1,2005,1,5.0,2008,1,2.0,36
Finland,FIN,2011,73.71471942258839,56.64599999999983,55053.3906850323,78.7159444486606,5388241,1,2005,1,6.0,2008,1,3.0,36
Finland,FIN,2012,70.52556187811767,51.15399999999994,53957.6680986279,79.4303765882482,5413971,1,2005,1,7.0,2008,1,4.0,36
Finland,FIN,2013,67.46303076079279,51.719000000000094,53183.4286685126,77.485171771574,5439053,1,2005,1,8.0,2008,1,5.0,36
Finland,FIN,2014,62.403694324995534,47.622000000000085,52710.7334867778,74.6277719754196,5461684,1,2005,1,9.0,2008,1,6.0,36
Finland,FIN,2015,56.45640010266375,44.19199999999986,52782.4873926277,71.9618253787014,5479717,1,2005,1,10.0,2008,1,7.0,36
Finland,FIN,2016,59.21144933263437,47.25200000000005,53984.6316254715,71.7222101178859,5495469,1,2005,1,11.0,2008,1,8.0,36
Finland,FIN,2017,59.31770705809478,44.65700000000006,55637.2262781223,75.9387822310041,5508396,1,2005,1,12.0,2008,1,9.0,36
Finland,FIN,2018,61.46632007365335,45.73599999999999,56226.337241343,79.1436148422846,5515736,1,2005,1,13.0,2008,1,10.0,36
Finland,FIN,2019,56.58560054622347,42.44400000000008,56922.4873163103,80.5641502947367,5521759,1,2005,1,14.0,2008,1,11.0,36
Finland,FIN,2020,51.1333336775093,37.71999999999996,55424.8574989208,72.1845955995888,5529612,1,2005,1,15.0,2008,1,12.0,36
